Date,Open,High,Low,Close,Adj Close,Volume
1988-11-22,6.541667,6.666667,6.520833,6.625000,3.177837,3370800
1988-11-23,6.645833,6.666667,6.562500,6.666667,3.197823,3606000
1988-11-25,6.604167,6.625000,6.520833,6.562500,3.147858,1818600
1988-11-28,6.520833,6.562500,6.416667,6.500000,3.117878,2366400
1988-11-29,6.479167,6.687500,6.479167,6.666667,3.197823,4622400
1988-11-30,6.645833,6.812500,6.625000,6.812500,3.267775,4317000
1988-12-01,6.812500,6.812500,6.458333,6.479167,3.107884,10277400
1988-12-02,6.500000,6.520833,6.395833,6.437500,3.087898,5084400
1988-12-05,6.375000,6.541667,6.270833,6.479167,3.124873,6139200
1988-12-06,6.479167,6.500000,6.416667,6.437500,3.104777,4168800
1988-12-07,6.479167,6.583333,6.458333,6.562500,3.165064,5450400
1988-12-08,6.500000,6.583333,6.500000,6.562500,3.165064,3070800
1988-12-09,6.562500,6.666667,6.562500,6.625000,3.195209,4001400
1988-12-12,6.625000,6.666667,6.520833,6.541667,3.155018,2764800
1988-12-13,6.500000,6.541667,6.416667,6.500000,3.134921,3231600
1988-12-14,6.437500,6.500000,6.416667,6.500000,3.134921,2385000
1988-12-15,6.458333,6.500000,6.458333,6.500000,3.134921,2130000
1988-12-16,6.479167,6.520833,6.416667,6.458333,3.114828,7840800
1988-12-19,6.458333,6.562500,6.437500,6.541667,3.155018,3031200
1988-12-20,6.541667,6.625000,6.541667,6.583333,3.175115,6819600
1988-12-21,6.583333,6.625000,6.562500,6.604167,3.185161,5982000
1988-12-22,6.604167,6.625000,6.541667,6.583333,3.175115,4276200
1988-12-23,6.604167,6.625000,6.583333,6.604167,3.185161,1096800
1988-12-27,6.604167,6.625000,6.520833,6.541667,3.155018,4059000
1988-12-28,6.541667,6.562500,6.479167,6.500000,3.134921,2452800
1988-12-29,6.500000,6.666667,6.500000,6.645833,3.205259,7229400
1988-12-30,6.666667,6.666667,6.562500,6.583333,3.175115,2670600
1989-01-03,6.583333,6.604167,6.458333,6.583333,3.175115,3011400
1989-01-04,6.541667,6.645833,6.520833,6.645833,3.205259,2776800
1989-01-05,6.687500,6.708333,6.604167,6.625000,3.195209,6148800
1989-01-06,6.625000,6.666667,6.583333,6.583333,3.175115,3555000
1989-01-09,6.583333,6.645833,6.541667,6.562500,3.165064,2995800
1989-01-10,6.541667,6.562500,6.500000,6.541667,3.155018,1828200
1989-01-11,6.541667,6.562500,6.520833,6.562500,3.165064,2713200
1989-01-12,6.562500,6.625000,6.541667,6.583333,3.175115,4402800
1989-01-13,6.604167,6.645833,6.437500,6.458333,3.114828,5958600
1989-01-16,6.479167,6.479167,6.395833,6.458333,3.114828,3946200
1989-01-17,6.479167,6.541667,6.458333,6.541667,3.155018,3746400
1989-01-18,6.479167,6.479167,6.458333,6.479167,3.124873,5054400
1989-01-19,6.458333,6.479167,6.354167,6.395833,3.084683,4839600
1989-01-20,6.354167,6.395833,6.312500,6.312500,3.044492,3765600
1989-01-23,6.354167,6.375000,6.291667,6.312500,3.044492,3684000
1989-01-24,6.333333,6.416667,6.312500,6.416667,3.094732,4674000
1989-01-25,6.416667,6.437500,6.375000,6.375000,3.074637,3616800
1989-01-26,6.416667,6.500000,6.375000,6.458333,3.114828,3558000
1989-01-27,6.479167,6.583333,6.479167,6.520833,3.144968,9496800
1989-01-30,6.541667,6.583333,6.479167,6.562500,3.165064,5860800
1989-01-31,6.583333,6.854167,6.562500,6.791667,3.275591,9258600
1989-02-01,6.750000,6.770833,6.666667,6.708333,3.235400,6368400
1989-02-02,6.708333,6.729167,6.666667,6.708333,3.235400,3216600
1989-02-03,6.666667,6.729167,6.645833,6.708333,3.235400,2612400
1989-02-06,6.708333,6.729167,6.645833,6.687500,3.225353,2019000
1989-02-07,6.708333,6.875000,6.708333,6.854167,3.305736,5741400
1989-02-08,6.916667,6.916667,6.770833,6.875000,3.315782,4021800
1989-02-09,6.833333,6.895833,6.729167,6.750000,3.255497,3049800
1989-02-10,6.687500,6.729167,6.625000,6.625000,3.195209,2631600
1989-02-13,6.583333,6.645833,6.541667,6.645833,3.205259,3099600
1989-02-14,6.666667,6.687500,6.604167,6.645833,3.205259,2964600
1989-02-15,6.645833,6.687500,6.625000,6.666667,3.215303,2337000
1989-02-16,6.708333,6.770833,6.687500,6.750000,3.255497,2919600
1989-02-17,6.729167,6.895833,6.729167,6.875000,3.315782,4195200
1989-02-21,6.895833,6.916667,6.791667,6.833333,3.295688,3215400
1989-02-22,6.791667,6.833333,6.583333,6.583333,3.175115,3749400
1989-02-23,6.604167,6.687500,6.583333,6.666667,3.215303,2344800
1989-02-24,6.708333,6.708333,6.500000,6.500000,3.134921,3223800
1989-02-27,6.520833,6.604167,6.500000,6.604167,3.185161,2220000
1989-02-28,6.604167,6.687500,6.583333,6.666667,3.215303,4993800
1989-03-01,6.729167,6.812500,6.666667,6.708333,3.235400,4108200
1989-03-02,6.687500,6.791667,6.687500,6.750000,3.255497,4134000
1989-03-03,6.750000,6.770833,6.708333,6.770833,3.265544,1786200
1989-03-06,6.729167,6.895833,6.708333,6.895833,3.343111,3592200
1989-03-07,6.895833,6.895833,6.750000,6.770833,3.282511,3483600
1989-03-08,6.770833,6.854167,6.729167,6.750000,3.272411,4317000
1989-03-09,6.708333,6.729167,6.666667,6.687500,3.242112,2075400
1989-03-10,6.645833,6.916667,6.645833,6.833333,3.312813,4492800
1989-03-13,6.812500,6.979167,6.812500,6.937500,3.363312,4218600
1989-03-14,7.000000,7.000000,6.916667,7.000000,3.393612,5191800
1989-03-15,7.062500,7.229167,7.041667,7.208333,3.494613,7257000
1989-03-16,7.250000,7.354167,7.250000,7.333333,3.555213,8423400
1989-03-17,7.270833,7.270833,7.041667,7.104167,3.444111,8035200
1989-03-20,7.062500,7.104167,6.958333,7.000000,3.393612,2788200
1989-03-21,7.104167,7.145833,7.041667,7.125000,3.454213,2434200
1989-03-22,7.145833,7.250000,7.145833,7.250000,3.514812,2998200
1989-03-23,7.270833,7.333333,7.187500,7.250000,3.514812,2619600
1989-03-27,7.208333,7.229167,7.104167,7.208333,3.494613,1812000
1989-03-28,7.229167,7.333333,7.229167,7.229167,3.504714,5553600
1989-03-29,7.250000,7.333333,7.229167,7.291667,3.535012,4596600
1989-03-30,7.333333,7.375000,7.291667,7.354167,3.565312,4008600
1989-03-31,7.354167,7.416667,7.333333,7.416667,3.595611,3041400
1989-04-03,7.395833,7.479167,7.354167,7.479167,3.625912,3444000
1989-04-04,7.479167,7.541667,7.395833,7.416667,3.595611,6076800
1989-04-05,7.437500,7.479167,7.416667,7.479167,3.625912,2719800
1989-04-06,7.437500,7.458333,7.416667,7.458333,3.615815,2463600
1989-04-07,7.437500,7.479167,7.416667,7.437500,3.605713,5515200
1989-04-10,7.458333,7.458333,7.395833,7.416667,3.595611,2374200
1989-04-11,7.416667,7.437500,7.375000,7.416667,3.595611,3006000
1989-04-12,7.416667,7.458333,7.416667,7.416667,3.595611,2948400
1989-04-13,7.416667,7.458333,7.375000,7.437500,3.605713,3267000
1989-04-14,7.500000,7.645833,7.500000,7.645833,3.706712,7959000
1989-04-17,7.625000,7.645833,7.604167,7.625000,3.696612,2806800
1989-04-18,7.666667,7.770833,7.666667,7.750000,3.757213,5007000
1989-04-19,7.708333,7.770833,7.666667,7.750000,3.757213,3793800
1989-04-20,7.750000,7.770833,7.645833,7.666667,3.716815,4016400
1989-04-21,7.708333,7.770833,7.666667,7.770833,3.767314,3163200
1989-04-24,7.729167,7.791667,7.708333,7.791667,3.777412,2045400
1989-04-25,7.770833,7.854167,7.770833,7.770833,3.767314,4877400
1989-04-26,7.791667,7.812500,7.729167,7.750000,3.757213,3007200
1989-04-27,7.750000,7.916667,7.708333,7.812500,3.787514,5596800
1989-04-28,7.854167,7.937500,7.833333,7.937500,3.848114,2821200
1989-05-01,7.916667,8.041667,7.895833,8.041667,3.898617,3267600
1989-05-02,8.125000,8.312500,8.104167,8.229167,3.989514,8815800
1989-05-03,8.333333,8.375000,8.291667,8.333333,4.040013,5753400
1989-05-04,8.333333,8.333333,8.229167,8.291667,4.019811,4176000
1989-05-05,8.312500,8.333333,8.208333,8.250000,3.999614,6427800
1989-05-08,8.229167,8.312500,8.125000,8.145833,3.949112,2972400
1989-05-09,8.145833,8.187500,8.000000,8.020833,3.888513,4319400
1989-05-10,8.041667,8.125000,8.000000,8.125000,3.939014,3179400
1989-05-11,8.166667,8.354167,8.104167,8.354167,4.050116,4128600
1989-05-12,8.500000,8.770833,8.479167,8.770833,4.252115,6562200
1989-05-15,8.791667,8.791667,8.604167,8.750000,4.242015,3987600
1989-05-16,8.708333,8.750000,8.625000,8.687500,4.211715,3597600
1989-05-17,8.729167,9.041667,8.708333,8.958333,4.343016,5728200
1989-05-18,8.875000,8.979167,8.875000,8.916667,4.322814,4084800
1989-05-19,8.916667,9.000000,8.916667,8.937500,4.332915,4760400
1989-05-22,9.000000,9.041667,8.875000,8.937500,4.332915,4116600
1989-05-23,8.875000,8.916667,8.708333,8.708333,4.221814,4485600
1989-05-24,8.687500,8.687500,8.520833,8.583333,4.161219,3895200
1989-05-25,8.583333,8.729167,8.562500,8.729167,4.231916,3391200
1989-05-26,8.729167,8.916667,8.708333,8.916667,4.322814,3051600
1989-05-30,8.937500,8.979167,8.666667,8.770833,4.252115,2658600
1989-05-31,8.791667,9.041667,8.791667,9.020833,4.373314,4014600
1989-06-01,9.000000,9.083333,8.979167,9.062500,4.393517,5379000
1989-06-02,9.145833,9.187500,9.083333,9.166667,4.444016,5779200
1989-06-05,9.166667,9.208333,9.125000,9.125000,4.444018,3151800
1989-06-06,9.166667,9.166667,8.875000,9.041667,4.403434,4096200
1989-06-07,9.062500,9.104167,8.979167,9.041667,4.403434,4109400
1989-06-08,9.000000,9.020833,8.875000,8.916667,4.342555,4386600
1989-06-09,8.895833,8.916667,8.833333,8.895833,4.332410,3238800
1989-06-12,8.875000,8.895833,8.812500,8.833333,4.301972,2216400
1989-06-13,8.750000,8.770833,8.604167,8.645833,4.210658,2785800
1989-06-14,8.750000,8.833333,8.708333,8.833333,4.301972,3025800
1989-06-15,8.791667,8.791667,8.583333,8.666667,4.220802,2439600
1989-06-16,8.645833,8.666667,8.541667,8.625000,4.200511,5178600
1989-06-19,8.583333,8.687500,8.520833,8.562500,4.170070,2548800
1989-06-20,8.687500,8.708333,8.625000,8.708333,4.241093,4031400
1989-06-21,8.750000,8.875000,8.750000,8.833333,4.301972,2666400
1989-06-22,8.791667,8.916667,8.791667,8.916667,4.342555,2676600
1989-06-23,8.979167,9.208333,8.958333,9.208333,4.484602,5280600
1989-06-26,9.187500,9.270833,9.166667,9.270833,4.515041,3487800
1989-06-27,9.250000,9.437500,9.250000,9.437500,4.596211,4116600
1989-06-28,9.416667,9.416667,9.270833,9.375000,4.565771,3302400
1989-06-29,9.333333,9.333333,8.979167,8.979167,4.372994,3456000
1989-06-30,8.979167,9.000000,8.708333,8.875000,4.322262,4211400
1989-07-03,8.854167,8.895833,8.750000,8.854167,4.312119,1990200
1989-07-05,8.854167,8.875000,8.687500,8.770833,4.271533,5113800
1989-07-06,8.770833,8.937500,8.770833,8.895833,4.332410,3889800
1989-07-07,8.937500,9.229167,8.895833,9.208333,4.484602,3156600
1989-07-10,9.208333,9.208333,9.083333,9.125000,4.444018,1471200
1989-07-11,9.229167,9.375000,9.208333,9.270833,4.515041,4344000
1989-07-12,9.270833,9.291667,9.187500,9.250000,4.504897,1944600
1989-07-13,9.270833,9.291667,9.208333,9.250000,4.504897,2232000
1989-07-14,9.291667,9.291667,9.041667,9.250000,4.504897,3585000
1989-07-17,9.291667,9.312500,9.187500,9.291667,4.525187,3006000
1989-07-18,9.250000,9.270833,9.166667,9.187500,4.474455,2165400
1989-07-19,9.187500,9.541667,9.187500,9.520833,4.636798,6703800
1989-07-20,9.541667,9.875000,9.520833,9.666667,4.707819,5935800
1989-07-21,9.666667,9.833333,9.645833,9.770833,4.758549,4741200
1989-07-24,9.729167,9.729167,9.520833,9.541667,4.646939,2732400
1989-07-25,9.520833,9.687500,9.520833,9.583333,4.667233,3893400
1989-07-26,9.666667,9.833333,9.625000,9.833333,4.788987,5250000
1989-07-27,9.979167,10.083333,9.916667,10.020833,4.880303,4341000
1989-07-28,10.041667,10.041667,9.937500,10.000000,4.870155,2415000
1989-07-31,10.041667,10.354167,9.979167,10.354167,5.042644,3632400
1989-08-01,10.312500,10.395833,10.041667,10.083333,4.910741,5005200
1989-08-02,10.166667,10.208333,10.041667,10.208333,4.971618,2742000
1989-08-03,10.208333,10.250000,10.000000,10.041667,4.890448,2187000
1989-08-04,9.895833,9.958333,9.750000,9.791667,4.768698,4993200
1989-08-07,9.812500,9.979167,9.770833,9.979167,4.860012,6379800
1989-08-08,9.958333,9.979167,9.895833,9.937500,4.839718,3178800
1989-08-09,9.895833,10.000000,9.708333,9.833333,4.788987,3953400
1989-08-10,9.770833,9.875000,9.604167,9.791667,4.768698,4905000
1989-08-11,9.958333,9.958333,9.750000,9.770833,4.758549,5439600
1989-08-14,9.729167,9.729167,9.625000,9.666667,4.707819,3955800
1989-08-15,9.625000,9.687500,9.583333,9.604167,4.677379,2458800
1989-08-16,9.604167,9.833333,9.604167,9.770833,4.758549,3715800
1989-08-17,9.750000,9.812500,9.479167,9.625000,4.687527,5055600
1989-08-18,9.604167,9.687500,9.520833,9.666667,4.707819,5401800
1989-08-21,9.687500,9.750000,9.520833,9.541667,4.646939,2433600
1989-08-22,9.520833,9.687500,9.520833,9.666667,4.707819,4452000
1989-08-23,9.708333,9.937500,9.708333,9.937500,4.839718,3268200
1989-08-24,10.000000,10.166667,9.979167,10.166667,4.951325,5721000
1989-08-25,10.145833,10.229167,10.020833,10.041667,4.890448,3454200
1989-08-28,9.875000,10.062500,9.875000,10.062500,4.900596,1980000
1989-08-29,10.020833,10.041667,9.916667,9.916667,4.829573,1496400
1989-08-30,9.958333,10.062500,9.875000,10.041667,4.890448,2442600
1989-08-31,9.958333,9.979167,9.812500,9.833333,4.788987,5541600
1989-09-01,9.833333,9.854167,9.708333,9.750000,4.768612,4415400
1989-09-05,9.666667,9.770833,9.583333,9.604167,4.697284,5207400
1989-09-06,9.604167,9.625000,9.437500,9.500000,4.646340,4935600
1989-09-07,9.500000,9.520833,9.375000,9.479167,4.636149,3475800
1989-09-08,9.479167,9.479167,9.270833,9.375000,4.585203,3511800
1989-09-11,9.375000,9.416667,9.291667,9.375000,4.585203,2842800
1989-09-12,9.375000,9.520833,9.354167,9.520833,4.656529,2517000
1989-09-13,9.520833,9.604167,9.416667,9.416667,4.605582,3641400
1989-09-14,9.375000,9.437500,9.291667,9.395833,4.595389,3120000
1989-09-15,9.416667,9.458333,9.270833,9.437500,4.615768,5991600
1989-09-18,9.437500,9.437500,9.312500,9.354167,4.575014,2351400
1989-09-19,9.583333,9.583333,9.479167,9.500000,4.646340,2404800
1989-09-20,9.500000,9.520833,9.354167,9.354167,4.575014,2536200
1989-09-21,9.416667,9.416667,9.270833,9.333333,4.564825,3405600
1989-09-22,9.250000,9.416667,9.187500,9.416667,4.605582,2238000
1989-09-25,9.416667,9.437500,9.291667,9.333333,4.564825,2105400
1989-09-26,9.375000,9.416667,9.333333,9.333333,4.564825,4188600
1989-09-27,9.333333,9.625000,9.312500,9.604167,4.697284,3690000
1989-09-28,9.625000,9.833333,9.541667,9.833333,4.809368,5291400
1989-09-29,9.833333,9.937500,9.729167,9.812500,4.799177,2656800
1989-10-02,9.770833,9.895833,9.750000,9.895833,4.839934,3036000
1989-10-03,9.979167,10.166667,9.916667,10.166667,4.972397,4867200
1989-10-04,10.166667,10.187500,10.083333,10.145833,4.962208,3372600
1989-10-05,10.145833,10.166667,10.020833,10.083333,4.931638,3522600
1989-10-06,10.166667,10.166667,9.958333,10.104167,4.941827,2764800
1989-10-09,10.104167,10.125000,9.958333,10.000000,4.890883,1896600
1989-10-10,10.041667,10.062500,9.958333,10.041667,4.911260,1834200
1989-10-11,10.020833,10.041667,9.937500,10.000000,4.890883,2723400
1989-10-12,10.000000,10.020833,9.916667,9.937500,4.860314,1914600
1989-10-13,9.937500,9.937500,8.979167,9.000000,4.401794,4708800
1989-10-16,9.041667,10.229167,9.000000,9.520833,4.656529,10152000
1989-10-17,9.520833,9.791667,9.437500,9.750000,4.768612,5857200
1989-10-18,9.708333,9.979167,9.645833,9.958333,4.870504,3458400
1989-10-19,9.979167,10.187500,9.979167,10.104167,4.941827,5338800
1989-10-20,10.166667,10.187500,10.062500,10.083333,4.931638,3573000
1989-10-23,10.062500,10.166667,10.020833,10.145833,4.962208,3048000
1989-10-24,10.166667,10.229167,9.750000,10.104167,4.941827,5128800
1989-10-25,10.104167,10.354167,10.083333,10.229167,5.002965,5531400
1989-10-26,10.250000,10.270833,10.062500,10.062500,4.921451,3600000
1989-10-27,10.020833,10.062500,9.916667,9.958333,4.870504,2734200
1989-10-30,9.875000,10.000000,9.875000,9.979167,4.880693,2188800
1989-10-31,10.083333,10.354167,10.041667,10.333333,5.053912,3136200
1989-11-01,10.270833,10.333333,10.125000,10.250000,5.013156,2386200
1989-11-02,10.166667,10.187500,10.062500,10.125000,4.952017,2178000
1989-11-03,10.083333,10.187500,10.041667,10.083333,4.931638,1432200
1989-11-06,10.083333,10.104167,9.916667,9.937500,4.860314,2676600
1989-11-07,9.958333,9.979167,9.895833,9.937500,4.860314,3149400
1989-11-08,10.062500,10.208333,10.041667,10.166667,4.972397,4361400
1989-11-09,10.125000,10.166667,10.083333,10.125000,4.952017,1989600
1989-11-10,10.083333,10.145833,10.041667,10.104167,4.941827,2085600
1989-11-13,10.145833,10.166667,10.083333,10.166667,4.972397,2407800
1989-11-14,10.166667,10.187500,10.125000,10.145833,4.962208,1909800
1989-11-15,10.125000,10.291667,10.083333,10.291667,5.033532,2040600
1989-11-16,10.250000,10.437500,10.208333,10.416667,5.094665,2973600
1989-11-17,10.333333,10.458333,10.312500,10.437500,5.104858,3703200
1989-11-20,10.395833,10.479167,10.375000,10.416667,5.094665,2479800
1989-11-21,10.437500,10.562500,10.333333,10.458333,5.115048,4315800
1989-11-22,10.458333,10.708333,10.458333,10.687500,5.227129,4614000
1989-11-24,10.666667,10.875000,10.645833,10.791667,5.278079,3312000
1989-11-27,10.729167,10.812500,10.687500,10.687500,5.227129,2494800
1989-11-28,10.666667,10.687500,10.562500,10.604167,5.186373,2625000
1989-11-29,10.541667,10.562500,10.333333,10.354167,5.064102,1701000
1989-11-30,10.395833,10.604167,10.375000,10.583333,5.176181,1699800
1989-12-01,10.645833,10.833333,10.625000,10.729167,5.247510,3518400
1989-12-04,10.666667,10.729167,10.645833,10.687500,5.247509,1871400
1989-12-05,10.687500,10.708333,10.500000,10.562500,5.186138,1603200
1989-12-06,10.520833,10.583333,10.354167,10.416667,5.114528,2279400
1989-12-07,10.416667,10.458333,10.354167,10.416667,5.114528,1592400
1989-12-08,10.479167,10.666667,10.479167,10.666667,5.237281,2251200
1989-12-11,10.666667,10.770833,10.625000,10.708333,5.257740,3445200
1989-12-12,10.770833,10.875000,10.708333,10.875000,5.339573,2983800
1989-12-13,10.916667,10.979167,10.833333,10.875000,5.339573,3914400
1989-12-14,10.791667,10.854167,10.708333,10.729167,5.267970,2226000
1989-12-15,10.812500,10.854167,10.666667,10.791667,5.298658,5702400
1989-12-18,10.791667,10.833333,10.479167,10.562500,5.186138,3532200
1989-12-19,10.562500,10.562500,10.312500,10.416667,5.114528,3286800
1989-12-20,10.416667,10.479167,10.208333,10.395833,5.104304,3847200
1989-12-21,10.312500,10.375000,10.166667,10.291667,5.053157,6531600
1989-12-22,10.250000,10.458333,10.250000,10.458333,5.134991,2247600
1989-12-26,10.437500,10.479167,10.375000,10.437500,5.124762,676800
1989-12-27,10.458333,10.520833,10.437500,10.479167,5.145219,1642200
1989-12-28,10.479167,10.541667,10.458333,10.500000,5.155449,1268400
1989-12-29,10.541667,10.666667,10.520833,10.666667,5.237281,1690800
1990-01-02,10.666667,10.708333,10.479167,10.708333,5.257740,3188400
1990-01-03,10.750000,10.770833,10.583333,10.604167,5.206594,3421800
1990-01-04,10.562500,10.562500,10.333333,10.500000,5.155449,2751600
1990-01-05,10.437500,10.500000,10.270833,10.354167,5.083847,3455400
1990-01-08,10.333333,10.562500,10.291667,10.541667,5.175907,2490600
1990-01-09,10.500000,10.562500,10.333333,10.395833,5.104304,2119800
1990-01-10,10.333333,10.395833,10.062500,10.125000,4.971325,3191400
1990-01-11,10.125000,10.208333,10.020833,10.041667,4.930408,4051200
1990-01-12,9.875000,9.937500,9.770833,9.791667,4.807662,6385200
1990-01-15,9.750000,9.770833,9.604167,9.604167,4.715598,4678800
1990-01-16,9.562500,9.958333,9.541667,9.958333,4.889493,4903800
1990-01-17,9.895833,10.062500,9.791667,9.958333,4.889493,5371200
1990-01-18,9.916667,9.958333,9.791667,9.875000,4.848574,3810000
1990-01-19,9.958333,10.020833,9.916667,10.000000,4.909953,2952000
1990-01-22,10.000000,10.083333,9.729167,9.770833,4.797431,3025200
1990-01-23,9.791667,9.895833,9.687500,9.770833,4.797431,3675600
1990-01-24,9.708333,9.791667,9.479167,9.729167,4.776971,5203800
1990-01-25,9.770833,9.791667,9.520833,9.541667,4.684912,2653800
1990-01-26,9.541667,9.583333,9.000000,9.333333,4.582623,5928000
1990-01-29,9.375000,9.458333,9.229167,9.416667,4.623539,4386600
1990-01-30,9.416667,9.500000,9.291667,9.375000,4.603080,4039800
1990-01-31,9.458333,9.583333,9.437500,9.583333,4.705369,4065000
1990-02-01,9.583333,9.708333,9.583333,9.708333,4.766748,2954400
1990-02-02,9.666667,9.875000,9.666667,9.791667,4.807662,2424000
1990-02-05,9.770833,9.791667,9.666667,9.729167,4.776971,2225400
1990-02-06,9.750000,9.916667,9.729167,9.895833,4.858805,3270000
1990-02-07,9.791667,9.958333,9.791667,9.916667,4.869034,4332600
1990-02-08,10.000000,10.083333,9.958333,10.000000,4.909953,5133000
1990-02-09,10.000000,10.083333,9.958333,10.041667,4.930408,2628600
1990-02-12,10.020833,10.062500,10.000000,10.020833,4.920179,1996200
1990-02-13,9.979167,10.000000,9.770833,9.791667,4.807662,4217400
1990-02-14,9.791667,9.875000,9.770833,9.812500,4.817889,2660400
