Date,Open,High,Low,Close,Adj Close,Volume
1969-09-02,0.760417,0.760417,0.755208,0.757813,0.187383,374400
1969-09-03,0.757813,0.757813,0.747396,0.750000,0.185451,739200
1969-09-04,0.750000,0.757813,0.744792,0.752604,0.186095,499200
1969-09-05,0.752604,0.756510,0.748698,0.756510,0.187061,566400
1969-09-08,0.750000,0.750000,0.747396,0.750000,0.185451,960000
1969-09-09,0.750000,0.756510,0.748698,0.756510,0.187061,566400
1969-09-10,0.756510,0.763021,0.750000,0.763021,0.189532,576000
1969-09-11,0.769531,0.776042,0.769531,0.774740,0.192443,1142400
1969-09-12,0.774740,0.779948,0.768229,0.774740,0.192443,1641600
1969-09-15,0.774740,0.789063,0.772135,0.783854,0.194707,1459200
1969-09-16,0.783854,0.791667,0.781250,0.791667,0.196648,1488000
1969-09-17,0.791667,0.791667,0.783854,0.783854,0.194707,806400
1969-09-18,0.786458,0.796875,0.786458,0.789063,0.196001,1219200
1969-09-19,0.791667,0.802083,0.791667,0.802083,0.199236,940800
1969-09-22,0.798177,0.798177,0.794271,0.796875,0.197942,2841600
1969-09-23,0.807292,0.825521,0.807292,0.819010,0.203440,1507200
1969-09-24,0.819010,0.825521,0.812500,0.812500,0.201823,489600
1969-09-25,0.812500,0.813802,0.800781,0.800781,0.198912,403200
1969-09-26,0.800781,0.822917,0.794271,0.812500,0.201823,2131200
1969-09-29,0.812500,0.812500,0.789063,0.794271,0.197295,1593600
1969-09-30,0.799479,0.805990,0.799479,0.805990,0.200206,547200
1969-10-01,0.805990,0.808594,0.791667,0.794271,0.197295,451200
1969-10-02,0.794271,0.804688,0.786458,0.804688,0.199883,1017600
1969-10-03,0.804688,0.811198,0.799479,0.804688,0.199883,691200
1969-10-06,0.804688,0.809896,0.796875,0.796875,0.197942,576000
1969-10-07,0.798177,0.807292,0.798177,0.807292,0.200529,835200
1969-10-08,0.807292,0.820313,0.802083,0.812500,0.201823,480000
1969-10-09,0.812500,0.817708,0.807292,0.817708,0.203117,1449600
1969-10-10,0.817708,0.822917,0.815104,0.817708,0.203117,662400
1969-10-13,0.817708,0.825521,0.817708,0.822917,0.204411,998400
1969-10-14,0.822917,0.828125,0.812500,0.822917,0.204411,1449600
1969-10-15,0.822917,0.826823,0.817708,0.822917,0.204411,1094400
1969-10-16,0.822917,0.829427,0.817708,0.822917,0.204411,1728000
1969-10-17,0.822917,0.825521,0.813802,0.813802,0.202146,2688000
1969-10-20,0.811198,0.811198,0.786458,0.805990,0.200206,5500800
1969-10-21,0.812500,0.826823,0.812500,0.826823,0.205381,1689600
1969-10-22,0.826823,0.833333,0.820313,0.833333,0.206998,1670400
1969-10-23,0.833333,0.833333,0.825521,0.830729,0.206351,537600
1969-10-24,0.830729,0.841146,0.830729,0.835938,0.207645,1660800
1969-10-27,0.835938,0.838542,0.826823,0.834635,0.207321,825600
1969-10-28,0.834635,0.838542,0.830729,0.833333,0.206998,1190400
1969-10-29,0.833333,0.838542,0.829427,0.838542,0.208292,892800
1969-10-30,0.838542,0.839844,0.835938,0.839844,0.208615,1075200
1969-10-31,0.839844,0.871094,0.837240,0.871094,0.216378,1161600
1969-11-03,0.871094,0.880208,0.869792,0.880208,0.218642,1353600
1969-11-04,0.877604,0.877604,0.867188,0.875000,0.217348,1305600
1969-11-05,0.875000,0.884115,0.872396,0.875000,0.217348,825600
1969-11-06,0.875000,0.877604,0.875000,0.875000,0.217348,585600
1969-11-07,0.875000,0.877604,0.872396,0.872396,0.216701,288000
1969-11-10,0.885417,0.906250,0.885417,0.895833,0.222523,1564800
1969-11-11,0.895833,0.904948,0.894531,0.904948,0.224787,1008000
1969-11-12,0.903646,0.903646,0.875000,0.880208,0.218642,998400
1969-11-13,0.877604,0.877604,0.865885,0.865885,0.215084,2755200
1969-11-14,0.864583,0.864583,0.854167,0.860677,0.213790,1171200
1969-11-17,0.860677,0.864583,0.856771,0.859375,0.213467,729600
1969-11-18,0.859375,0.864583,0.855469,0.859375,0.213467,566400
1969-11-19,0.859375,0.863281,0.855469,0.859375,0.213467,374400
1969-11-20,0.859375,0.863281,0.846354,0.861979,0.214114,1363200
1969-11-21,0.859375,0.859375,0.843750,0.854167,0.212173,864000
1969-11-24,0.843750,0.843750,0.833333,0.841146,0.209783,1468800
1969-11-25,0.841146,0.842448,0.828125,0.830729,0.207186,729600
1969-11-26,0.825521,0.825521,0.821615,0.822917,0.205237,2198400
1969-11-28,0.822917,0.822917,0.812500,0.812500,0.202639,537600
1969-12-01,0.812500,0.813802,0.805990,0.812500,0.202639,1804800
1969-12-02,0.812500,0.817708,0.804688,0.812500,0.202639,1046400
1969-12-03,0.812500,0.817708,0.805990,0.817708,0.203938,1075200
1969-12-04,0.820313,0.833333,0.820313,0.833333,0.207835,768000
1969-12-05,0.833333,0.845052,0.828125,0.843750,0.210433,748800
1969-12-08,0.843750,0.859375,0.843750,0.846354,0.211082,1094400
1969-12-09,0.846354,0.869792,0.846354,0.859375,0.214330,1075200
1969-12-10,0.859375,0.867188,0.854167,0.861979,0.214979,537600
1969-12-11,0.861979,0.861979,0.854167,0.859375,0.214330,1392000
1969-12-12,0.859375,0.863281,0.851563,0.856771,0.213680,614400
1969-12-15,0.858073,0.863281,0.858073,0.858073,0.214005,451200
1969-12-16,0.858073,0.858073,0.838542,0.841146,0.209783,1190400
1969-12-17,0.841146,0.847656,0.834635,0.843750,0.210433,1257600
1969-12-18,0.843750,0.859375,0.843750,0.858073,0.214005,1200000
1969-12-19,0.858073,0.864583,0.846354,0.846354,0.211082,969600
1969-12-22,0.846354,0.848958,0.833333,0.841146,0.209783,835200
1969-12-23,0.838542,0.838542,0.830729,0.837240,0.208809,470400
1969-12-24,0.837240,0.837240,0.820313,0.822917,0.205237,1545600
1969-12-26,0.825521,0.833333,0.825521,0.833333,0.207835,105600
1969-12-29,0.832031,0.832031,0.817708,0.832031,0.207510,662400
1969-12-30,0.833333,0.854167,0.833333,0.854167,0.213031,499200
1969-12-31,0.854167,0.863281,0.848958,0.856771,0.213680,1123200
1970-01-02,0.856771,0.856771,0.850260,0.856771,0.213680,1104000
1970-01-05,0.854167,0.854167,0.841146,0.843750,0.210433,556800
1970-01-06,0.843750,0.854167,0.839844,0.851563,0.212381,796800
1970-01-07,0.851563,0.859375,0.846354,0.856771,0.213680,700800
1970-01-08,0.856771,0.864583,0.851563,0.858073,0.214005,1065600
1970-01-09,0.858073,0.864583,0.854167,0.854167,0.213031,451200
1970-01-12,0.854167,0.861979,0.848958,0.861979,0.214979,1248000
1970-01-13,0.864583,0.869792,0.864583,0.869792,0.216928,518400
1970-01-14,0.869792,0.875000,0.867188,0.875000,0.218227,854400
1970-01-15,0.875000,0.885417,0.872396,0.882813,0.220175,1008000
1970-01-16,0.884115,0.888021,0.884115,0.885417,0.220825,892800
1970-01-19,0.886719,0.895833,0.886719,0.888021,0.221474,864000
1970-01-20,0.888021,0.895833,0.886719,0.895833,0.223423,1286400
1970-01-21,0.895833,0.898438,0.888021,0.895833,0.223423,979200
1970-01-22,0.895833,0.901042,0.890625,0.895833,0.223423,758400
1970-01-23,0.888021,0.888021,0.875000,0.875000,0.218227,3033600
1970-01-26,0.872396,0.872396,0.861979,0.863281,0.215304,1536000
1970-01-27,0.863281,0.867188,0.854167,0.856771,0.213680,1161600
1970-01-28,0.856771,0.872396,0.854167,0.869792,0.216928,1161600
1970-01-29,0.867188,0.867188,0.854167,0.855469,0.213356,1036800
1970-01-30,0.854167,0.854167,0.825521,0.825521,0.205887,777600
1970-02-02,0.825521,0.838542,0.809896,0.830729,0.207186,2025600
1970-02-03,0.835938,0.859375,0.835938,0.858073,0.214005,1440000
1970-02-04,0.859375,0.875000,0.859375,0.859375,0.214330,1516800
1970-02-05,0.859375,0.863281,0.851563,0.855469,0.213356,1286400
1970-02-06,0.855469,0.859375,0.850260,0.855469,0.213356,1257600
1970-02-09,0.855469,0.864583,0.851563,0.864583,0.215629,892800
1970-02-10,0.864583,0.864583,0.852865,0.854167,0.213031,854400
1970-02-11,0.854167,0.855469,0.845052,0.854167,0.213031,1132800
1970-02-12,0.854167,0.854167,0.848958,0.848958,0.211732,470400
1970-02-13,0.848958,0.848958,0.838542,0.841146,0.209783,748800
1970-02-16,0.841146,0.846354,0.833333,0.835938,0.208484,1488000
1970-02-17,0.837240,0.841146,0.837240,0.841146,0.209783,825600
1970-02-18,0.841146,0.842448,0.835938,0.841146,0.209783,720000
1970-02-19,0.841146,0.843750,0.837240,0.843750,0.210433,1046400
1970-02-20,0.843750,0.852865,0.841146,0.851563,0.212381,1104000
1970-02-24,0.851563,0.851563,0.843750,0.847656,0.211407,1929600
1970-02-25,0.859375,0.863281,0.859375,0.861979,0.214979,1104000
1970-02-26,0.859375,0.859375,0.850260,0.854167,0.213031,681600
1970-02-27,0.860677,0.867188,0.860677,0.863281,0.215304,681600
1970-03-02,0.864583,0.872396,0.864583,0.864583,0.215629,489600
1970-03-03,0.864583,0.871094,0.864583,0.865885,0.215954,979200
1970-03-04,0.865885,0.877604,0.865885,0.875000,0.218227,969600
1970-03-05,0.875000,0.878906,0.868490,0.868490,0.216603,1248000
1970-03-06,0.868490,0.875000,0.864583,0.875000,0.218227,1968000
1970-03-09,0.869792,0.869792,0.864583,0.864583,0.215629,1094400
1970-03-10,0.859375,0.859375,0.850260,0.854167,0.213031,1065600
1970-03-11,0.854167,0.861979,0.854167,0.854167,0.213031,1017600
1970-03-12,0.854167,0.856771,0.851563,0.854167,0.213031,854400
1970-03-13,0.854167,0.855469,0.850260,0.850260,0.212057,422400
1970-03-16,0.850260,0.851563,0.830729,0.837240,0.208809,1728000
1970-03-17,0.837240,0.843750,0.834635,0.843750,0.210433,1075200
1970-03-18,0.843750,0.843750,0.824219,0.824219,0.205562,1324800
1970-03-19,0.825521,0.830729,0.825521,0.830729,0.207186,1641600
1970-03-20,0.830729,0.830729,0.822917,0.825521,0.205887,892800
1970-03-23,0.825521,0.828125,0.816406,0.820313,0.204588,998400
1970-03-24,0.820313,0.822917,0.819010,0.822917,0.205237,940800
1970-03-25,0.828125,0.842448,0.828125,0.828125,0.206536,1862400
1970-03-26,0.828125,0.837240,0.828125,0.834635,0.208160,854400
1970-03-30,0.835938,0.846354,0.835938,0.838542,0.209134,1008000
1970-03-31,0.837240,0.837240,0.829427,0.835938,0.208484,710400
1970-04-01,0.835938,0.838542,0.833333,0.837240,0.208809,940800
1970-04-02,0.837240,0.841146,0.828125,0.835938,0.208484,912000
1970-04-03,0.835938,0.838542,0.828125,0.828125,0.206536,1910400
1970-04-06,0.825521,0.825521,0.817708,0.817708,0.203938,1651200
1970-04-07,0.817708,0.822917,0.815104,0.822917,0.205237,1104000
1970-04-08,0.822917,0.828125,0.802083,0.809896,0.201990,1795200
1970-04-09,0.809896,0.813802,0.802083,0.812500,0.202639,1027200
1970-04-10,0.812500,0.812500,0.795573,0.795573,0.198417,2419200
1970-04-13,0.786458,0.786458,0.770833,0.782552,0.195170,1632000
1970-04-14,0.779948,0.779948,0.772135,0.778646,0.194196,5232000
1970-04-15,0.781250,0.807292,0.781250,0.791667,0.197443,1564800
1970-04-16,0.791667,0.791667,0.782552,0.789063,0.196794,1689600
1970-04-17,0.789063,0.811198,0.789063,0.807292,0.201340,2832000
1970-04-20,0.807292,0.809896,0.792969,0.803385,0.200366,1056000
1970-04-21,0.803385,0.807292,0.802083,0.803385,0.200366,979200
1970-04-22,0.802083,0.802083,0.792969,0.796875,0.198742,1267200
1970-04-23,0.796875,0.796875,0.786458,0.786458,0.196144,1401600
1970-04-24,0.786458,0.786458,0.781250,0.786458,0.196144,1257600
1970-04-27,0.783854,0.783854,0.765625,0.765625,0.190948,2822400
1970-04-28,0.765625,0.766927,0.750000,0.756510,0.188675,6441600
1970-04-29,0.756510,0.773438,0.746094,0.773438,0.192897,3014400
1970-04-30,0.773438,0.776042,0.763021,0.768229,0.191598,1296000
1970-05-01,0.765625,0.765625,0.752604,0.757813,0.189000,1516800
1970-05-04,0.757813,0.757813,0.733073,0.739583,0.184454,2342400
1970-05-05,0.738281,0.738281,0.713542,0.713542,0.177959,3772800
1970-05-06,0.721354,0.750000,0.721354,0.723958,0.180557,3302400
1970-05-07,0.723958,0.739583,0.723958,0.739583,0.184454,2371200
1970-05-08,0.739583,0.748698,0.734375,0.747396,0.186402,1075200
1970-05-11,0.750000,0.760417,0.750000,0.751302,0.187376,2006400
1970-05-12,0.751302,0.755208,0.739583,0.740885,0.184778,2544000
1970-05-13,0.740885,0.744792,0.723958,0.733073,0.182830,2937600
1970-05-14,0.731771,0.731771,0.713542,0.731771,0.182505,2976000
1970-05-15,0.731771,0.750000,0.725260,0.735677,0.183479,2784000
1970-05-18,0.735677,0.743490,0.735677,0.739583,0.184454,1526400
1970-05-19,0.739583,0.739583,0.718750,0.718750,0.179258,960000
1970-05-20,0.713542,0.713542,0.683594,0.686198,0.171139,2860800
1970-05-21,0.682292,0.682292,0.674479,0.675781,0.168541,3148800
1970-05-22,0.675781,0.700521,0.674479,0.687500,0.171464,3340800
1970-05-25,0.682292,0.682292,0.662760,0.662760,0.165294,1651200
1970-05-26,0.662760,0.677083,0.656250,0.666667,0.166268,4416000
1970-05-27,0.670573,0.726563,0.670573,0.709635,0.176985,2985600
1970-05-28,0.710938,0.734375,0.710938,0.729167,0.181856,3369600
1970-05-29,0.729167,0.743490,0.718750,0.740885,0.184778,1680000
1970-06-01,0.744792,0.781250,0.744792,0.781250,0.194845,2092800
1970-06-02,0.774740,0.774740,0.760417,0.770833,0.192247,1833600
1970-06-03,0.770833,0.774740,0.757813,0.770833,0.192247,2169600
1970-06-04,0.770833,0.786458,0.770833,0.777344,0.193871,2707200
1970-06-05,0.769531,0.769531,0.750000,0.755208,0.188351,1401600
1970-06-08,0.755208,0.759115,0.743490,0.756510,0.189617,912000
1970-06-09,0.753906,0.753906,0.734375,0.746094,0.187006,1449600
1970-06-10,0.743490,0.743490,0.731771,0.742188,0.186027,576000
1970-06-11,0.738281,0.738281,0.722656,0.731771,0.183416,921600
1970-06-12,0.731771,0.734375,0.718750,0.718750,0.180152,1651200
1970-06-15,0.718750,0.727865,0.710938,0.717448,0.179826,1228800
1970-06-16,0.723958,0.755208,0.723958,0.755208,0.189290,1267200
1970-06-17,0.755208,0.770833,0.747396,0.747396,0.187332,1507200
1970-06-18,0.747396,0.770833,0.744792,0.765625,0.191901,969600
1970-06-19,0.770833,0.786458,0.770833,0.770833,0.193207,1900800
1970-06-22,0.770833,0.772135,0.755208,0.757813,0.189943,1238400
1970-06-23,0.757813,0.760417,0.752604,0.756510,0.189617,1084800
1970-06-24,0.756510,0.757813,0.740885,0.742188,0.186027,1785600
1970-06-25,0.742188,0.747396,0.739583,0.742188,0.186027,1238400
1970-06-26,0.742188,0.755208,0.742188,0.742188,0.186027,960000
1970-06-29,0.742188,0.742188,0.721354,0.722656,0.181131,2179200
1970-06-30,0.722656,0.729167,0.718750,0.722656,0.181131,1382400
1970-07-01,0.722656,0.723958,0.710938,0.723958,0.181458,1468800
1970-07-02,0.729167,0.747396,0.729167,0.747396,0.187332,1795200
1970-07-06,0.747396,0.747396,0.731771,0.738281,0.185048,1593600
1970-07-07,0.734375,0.734375,0.725260,0.729167,0.182763,1958400
1970-07-08,0.729167,0.755208,0.729167,0.755208,0.189290,1430400
1970-07-09,0.755208,0.765625,0.742188,0.744792,0.186679,2812800
1970-07-10,0.744792,0.764323,0.742188,0.761719,0.190922,1507200
1970-07-13,0.761719,0.765625,0.753906,0.759115,0.190269,912000
1970-07-14,0.759115,0.764323,0.742188,0.746094,0.187006,912000
1970-07-15,0.746094,0.755208,0.742188,0.747396,0.187332,873600
1970-07-16,0.747396,0.750000,0.739583,0.742188,0.186027,2457600
1970-07-17,0.744792,0.757813,0.744792,0.753906,0.188964,1401600
1970-07-20,0.753906,0.765625,0.752604,0.757813,0.189943,1641600
1970-07-21,0.759115,0.770833,0.759115,0.761719,0.190922,1123200
1970-07-22,0.761719,0.763021,0.750000,0.751302,0.188311,1152000
1970-07-23,0.751302,0.753906,0.744792,0.752604,0.188638,1488000
1970-07-24,0.752604,0.755208,0.740885,0.740885,0.185700,662400
1970-07-27,0.742188,0.747396,0.742188,0.743490,0.186353,374400
1970-07-28,0.743490,0.743490,0.736979,0.736979,0.184721,825600
1970-07-29,0.736979,0.748698,0.733073,0.747396,0.187332,470400
1970-07-30,0.750000,0.760417,0.750000,0.760417,0.190596,1075200
1970-07-31,0.760417,0.765625,0.757813,0.757813,0.189943,1094400
1970-08-03,0.755208,0.755208,0.744792,0.746094,0.187006,614400
1970-08-04,0.743490,0.743490,0.739583,0.742188,0.186027,902400
1970-08-05,0.742188,0.743490,0.734375,0.735677,0.184395,1324800
1970-08-06,0.735677,0.742188,0.735677,0.738281,0.185048,1104000
1970-08-07,0.738281,0.743490,0.738281,0.739583,0.185374,883200
1970-08-10,0.739583,0.739583,0.718750,0.718750,0.180152,1027200
1970-08-11,0.718750,0.721354,0.716146,0.718750,0.180152,1468800
1970-08-12,0.718750,0.718750,0.716146,0.716146,0.179500,633600
1970-08-13,0.716146,0.717448,0.690104,0.694010,0.173951,2688000
1970-08-14,0.694010,0.696615,0.687500,0.692708,0.173625,2025600
1970-08-17,0.692708,0.692708,0.683594,0.690104,0.172972,854400
1970-08-18,0.692708,0.701823,0.692708,0.700521,0.175583,2304000
1970-08-19,0.700521,0.710938,0.700521,0.710938,0.178194,1708800
1970-08-20,0.710938,0.716146,0.703125,0.713542,0.178847,1315200
1970-08-21,0.713542,0.721354,0.713542,0.718750,0.180152,1132800
1970-08-24,0.721354,0.739583,0.721354,0.739583,0.185374,2467200
1970-08-25,0.739583,0.750000,0.731771,0.748698,0.187659,1593600
1970-08-26,0.748698,0.763021,0.747396,0.755208,0.189290,2755200
1970-08-27,0.753906,0.753906,0.750000,0.750000,0.187985,556800
1970-08-28,0.750000,0.755208,0.742188,0.752604,0.188638,912000
1970-08-31,0.752604,0.752604,0.742188,0.747396,0.187332,652800
1970-09-01,0.747396,0.759115,0.740885,0.756510,0.189617,691200
1970-09-02,0.753906,0.753906,0.743490,0.752604,0.188638,460800
1970-09-03,0.753906,0.764323,0.753906,0.761719,0.190922,729600
1970-09-04,0.761719,0.776042,0.747396,0.747396,0.187332,1094400
1970-09-08,0.747396,0.765625,0.743490,0.765625,0.191901,921600
1970-09-09,0.765625,0.776042,0.755208,0.763021,0.191249,1267200
1970-09-10,0.760417,0.760417,0.750000,0.760417,0.191537,595200
1970-09-11,0.760417,0.763021,0.755208,0.757813,0.190881,1065600
1970-09-14,0.757813,0.763021,0.756510,0.757813,0.190881,1094400
1970-09-15,0.755208,0.755208,0.742188,0.747396,0.188257,1440000
1970-09-16,0.747396,0.748698,0.740885,0.743490,0.187274,1516800
1970-09-17,0.743490,0.750000,0.740885,0.744792,0.187601,2092800
1970-09-18,0.744792,0.747396,0.740885,0.744792,0.187601,1584000
1970-09-21,0.744792,0.747396,0.742188,0.742188,0.186946,1017600
1970-09-22,0.742188,0.747396,0.739583,0.744792,0.187601,1075200
1970-09-23,0.744792,0.760417,0.742188,0.756510,0.190553,1017600
1970-09-24,0.757813,0.770833,0.757813,0.770833,0.194161,1209600
1970-09-25,0.776042,0.781250,0.776042,0.781250,0.196785,2064000
1970-09-28,0.781250,0.786458,0.778646,0.786458,0.198097,2140800
1970-09-29,0.786458,0.789063,0.776042,0.783854,0.197441,1190400
1970-09-30,0.779948,0.779948,0.765625,0.776042,0.195473,739200
1970-10-01,0.776042,0.779948,0.774740,0.778646,0.196129,729600
1970-10-02,0.778646,0.790365,0.774740,0.790365,0.199081,1017600
1970-10-05,0.796875,0.817708,0.796875,0.812500,0.204656,2438400
1970-10-06,0.817708,0.851563,0.817708,0.851563,0.214495,3235200
1970-10-07,0.851563,0.851563,0.830729,0.835938,0.210560,2630400
1970-10-08,0.832031,0.832031,0.809896,0.809896,0.204000,3667200
1970-10-09,0.807292,0.807292,0.796875,0.796875,0.200721,1468800
1970-10-12,0.796875,0.799479,0.786458,0.796875,0.200721,460800
1970-10-13,0.796875,0.799479,0.794271,0.799479,0.201376,691200
1970-10-14,0.799479,0.812500,0.799479,0.812500,0.204656,508800
1970-10-15,0.811198,0.811198,0.805990,0.805990,0.203016,806400
1970-10-16,0.808594,0.822917,0.808594,0.817708,0.205968,844800
1970-10-19,0.817708,0.817708,0.811198,0.811198,0.204328,451200
1970-10-20,0.811198,0.817708,0.807292,0.816406,0.205640,528000
1970-10-21,0.816406,0.820313,0.809896,0.811198,0.204328,432000
1970-10-22,0.811198,0.828125,0.809896,0.825521,0.207936,777600
1970-10-23,0.825521,0.832031,0.817708,0.822917,0.207280,1161600
1970-10-26,0.822917,0.829427,0.820313,0.825521,0.207936,633600
1970-10-27,0.825521,0.828125,0.821615,0.828125,0.208592,758400
1970-10-28,0.828125,0.832031,0.819010,0.832031,0.209576,720000
1970-10-29,0.832031,0.833333,0.817708,0.820313,0.206624,2649600
1970-10-30,0.820313,0.828125,0.820313,0.820313,0.206624,777600
1970-11-02,0.820313,0.826823,0.820313,0.822917,0.207280,700800
1970-11-03,0.822917,0.826823,0.822917,0.822917,0.207280,585600
1970-11-04,0.825521,0.838542,0.825521,0.832031,0.209576,2092800
1970-11-05,0.832031,0.832031,0.824219,0.832031,0.209576,739200
1970-11-06,0.832031,0.835938,0.828125,0.835938,0.210560,691200
1970-11-09,0.835938,0.843750,0.833333,0.837240,0.210888,1219200
1970-11-10,0.843750,0.855469,0.843750,0.855469,0.215479,1142400
1970-11-11,0.855469,0.875000,0.851563,0.854167,0.215151,1968000
1970-11-12,0.854167,0.861979,0.846354,0.846354,0.213184,1017600
1970-11-13,0.846354,0.850260,0.838542,0.845052,0.212856,969600
1970-11-16,0.845052,0.854167,0.843750,0.848958,0.213839,1660800
1970-11-17,0.848958,0.851563,0.845052,0.845052,0.212856,777600
1970-11-18,0.845052,0.845052,0.833333,0.837240,0.210888,979200
1970-11-19,0.837240,0.841146,0.832031,0.835938,0.210560,1008000
1970-11-20,0.835938,0.848958,0.833333,0.848958,0.213839,1046400
1970-11-23,0.848958,0.854167,0.845052,0.845052,0.212856,729600
1970-11-24,0.848958,0.854167,0.848958,0.854167,0.216110,1968000
1970-11-25,0.854167,0.875000,0.854167,0.873698,0.221052,1334400
1970-11-27,0.873698,0.873698,0.869792,0.871094,0.220393,729600
