Date,Open,High,Low,Close,Adj Close,Volume
1972-06-16,1.506173,1.552469,1.490741,1.546296,0.023938,1335200
1972-06-19,1.546296,1.546296,1.512346,1.527778,0.023651,1068800
1972-06-20,1.527778,1.527778,1.496914,1.503086,0.023269,687200
1972-06-21,1.503086,1.503086,1.469136,1.472222,0.022791,2469600
1972-06-22,1.472222,1.487654,1.438272,1.484568,0.022982,1480800
1972-06-23,1.484568,1.515432,1.472222,1.475309,0.022839,576800
1972-06-26,1.475309,1.487654,1.422840,1.487654,0.023030,816800
1972-06-27,1.484568,1.484568,1.416667,1.462963,0.022648,939200
1972-06-28,1.462963,1.484568,1.450617,1.450617,0.022456,1054400
1972-06-29,1.450617,1.453704,1.419753,1.447531,0.022409,756000
1972-06-30,1.450617,1.487654,1.450617,1.462963,0.022648,1436000
1972-07-03,1.472222,1.515432,1.472222,1.509259,0.023364,820800
1972-07-05,1.512346,1.543210,1.512346,1.512346,0.023412,1491200
1972-07-06,1.512346,1.561728,1.512346,1.540123,0.023842,1872800
1972-07-07,1.530864,1.530864,1.490741,1.493827,0.023125,965600
1972-07-10,1.469136,1.469136,1.425926,1.444444,0.022361,1339200
1972-07-11,1.444444,1.459877,1.425926,1.432099,0.022170,929600
1972-07-12,1.435185,1.481481,1.435185,1.441358,0.022313,1457600
1972-07-13,1.441358,1.450617,1.416667,1.444444,0.022361,1063200
1972-07-14,1.444444,1.456790,1.429012,1.429012,0.022122,828000
1972-07-17,1.429012,1.438272,1.234568,1.293210,0.020020,3168800
1972-07-18,1.293210,1.361111,1.262346,1.361111,0.021071,6732800
1972-07-19,1.376543,1.407407,1.376543,1.385803,0.021453,3468000
1972-07-20,1.385803,1.388889,1.364197,1.379630,0.021358,874400
1972-07-21,1.379630,1.441358,1.370370,1.425926,0.022074,1652000
1972-07-24,1.444444,1.475309,1.444444,1.456790,0.022552,1257600
1972-07-25,1.456790,1.472222,1.432099,1.432099,0.022170,1797600
1972-07-26,1.432099,1.432099,1.404321,1.419753,0.021979,979200
1972-07-27,1.404321,1.404321,1.336420,1.358025,0.021023,1505600
1972-07-28,1.358025,1.407407,1.358025,1.388889,0.021501,860000
1972-07-31,1.398148,1.425926,1.398148,1.425926,0.022074,784800
1972-08-01,1.425926,1.453704,1.419753,1.447531,0.022409,1173600
1972-08-02,1.447531,1.466049,1.447531,1.453704,0.022504,2739200
1972-08-03,1.453704,1.456790,1.407407,1.432099,0.022170,1508000
1972-08-04,1.422840,1.422840,1.398148,1.401235,0.021692,1627200
1972-08-07,1.401235,1.407407,1.388889,1.398148,0.021644,832800
1972-08-08,1.398148,1.407407,1.388889,1.407407,0.021788,1205600
1972-08-09,1.407407,1.410494,1.401235,1.410494,0.021835,763200
1972-08-10,1.410494,1.456790,1.410494,1.456790,0.022552,950400
1972-08-11,1.466049,1.533951,1.466049,1.533951,0.023747,2672000
1972-08-14,1.543210,1.580247,1.543210,1.564815,0.024224,3489600
1972-08-15,1.552469,1.552469,1.530864,1.530864,0.023699,857600
1972-08-16,1.530864,1.546296,1.506173,1.506173,0.023317,907200
1972-08-17,1.506173,1.527778,1.506173,1.518519,0.023508,809600
1972-08-18,1.518519,1.518519,1.503086,1.512346,0.023412,367200
1972-08-21,1.512346,1.515432,1.466049,1.487654,0.023030,1918400
1972-08-22,1.487654,1.512346,1.472222,1.481481,0.022934,768000
1972-08-23,1.475309,1.475309,1.459877,1.459877,0.022600,982400
1972-08-24,1.459877,1.462963,1.422840,1.422840,0.022026,3288000
1972-08-25,1.422840,1.456790,1.416667,1.419753,0.021979,1459200
1972-08-28,1.419753,1.432099,1.404321,1.413580,0.021883,1149600
1972-08-29,1.413580,1.419753,1.385803,1.407407,0.021788,4017600
1972-08-30,1.407407,1.416667,1.398148,1.407407,0.021788,744800
1972-08-31,1.407407,1.429012,1.404321,1.422840,0.022026,1306400
1972-09-01,1.435185,1.490741,1.435185,1.462963,0.022648,778400
1972-09-05,1.462963,1.481481,1.453704,1.453704,0.022504,260000
1972-09-06,1.453704,1.475309,1.441358,1.475309,0.022839,518400
1972-09-07,1.475309,1.493827,1.466049,1.475309,0.022839,1112000
1972-09-08,1.475309,1.481481,1.438272,1.444444,0.022361,687200
1972-09-11,1.441358,1.441358,1.416667,1.419753,0.021979,946400
1972-09-12,1.419753,1.432099,1.385803,1.410494,0.021835,2148800
1972-09-13,1.410494,1.425926,1.398148,1.425926,0.022074,2650400
1972-09-14,1.425926,1.432099,1.401235,1.401235,0.021692,698400
1972-09-15,1.401235,1.404321,1.388889,1.401235,0.021692,3142400
1972-09-18,1.401235,1.416667,1.385803,1.416667,0.021931,1011200
1972-09-19,1.416667,1.441358,1.376543,1.388889,0.021501,3473600
1972-09-20,1.388889,1.395062,1.373457,1.376543,0.021310,1394400
1972-09-21,1.376543,1.391975,1.358025,1.358025,0.021023,1724000
1972-09-22,1.358025,1.398148,1.339506,1.361111,0.021071,1605600
1972-09-25,1.354938,1.354938,1.342593,1.351852,0.020928,1886400
1972-09-26,1.351852,1.382716,1.342593,1.348765,0.020880,2981600
1972-09-27,1.348765,1.413580,1.348765,1.413580,0.021883,3128000
1972-09-28,1.410494,1.410494,1.373457,1.410494,0.021835,1954400
1972-09-29,1.410494,1.419753,1.367284,1.388889,0.021501,2128800
1972-10-02,1.385803,1.385803,1.351852,1.373457,0.021262,1879200
1972-10-03,1.376543,1.425926,1.376543,1.407407,0.021788,1951200
1972-10-04,1.407407,1.450617,1.407407,1.413580,0.021883,2570400
1972-10-05,1.413580,1.416667,1.364197,1.364197,0.021119,2901600
1972-10-06,1.364197,1.481481,1.351852,1.416667,0.021931,2355200
1972-10-09,1.416667,1.438272,1.413580,1.432099,0.022170,828000
1972-10-10,1.432099,1.456790,1.425926,1.429012,0.022122,1808000
1972-10-11,1.416667,1.416667,1.401235,1.410494,0.021835,561600
1972-10-12,1.407407,1.407407,1.385803,1.401235,0.021692,1484000
1972-10-13,1.401235,1.407407,1.382716,1.407407,0.021788,1668000
1972-10-16,1.401235,1.401235,1.382716,1.385803,0.021453,626400
1972-10-17,1.385803,1.444444,1.382716,1.432099,0.022170,2064000
1972-10-18,1.432099,1.456790,1.410494,1.432099,0.022170,1750400
1972-10-19,1.432099,1.450617,1.432099,1.441358,0.022313,2355200
1972-10-20,1.441358,1.466049,1.432099,1.438272,0.022265,3279200
1972-10-23,1.438272,1.453704,1.419753,1.453704,0.022504,2463200
1972-10-24,1.453704,1.530864,1.438272,1.512346,0.023412,3700800
1972-10-25,1.512346,1.527778,1.475309,1.500000,0.023221,1718400
1972-10-26,1.506173,1.549383,1.506173,1.515432,0.023460,3704000
1972-10-27,1.515432,1.527778,1.509259,1.509259,0.023364,658400
1972-10-30,1.509259,1.524691,1.496914,1.515432,0.023460,771200
1972-10-31,1.521605,1.577160,1.521605,1.577160,0.024415,1772000
1972-11-01,1.577160,1.595679,1.564815,1.595679,0.024702,2388000
1972-11-02,1.595679,1.595679,1.558642,1.583333,0.024511,1383200
1972-11-03,1.583333,1.601852,1.567901,1.580247,0.024463,1829600
1972-11-06,1.574074,1.574074,1.515432,1.533951,0.023747,2074400
1972-11-08,1.533951,1.537037,1.481481,1.490741,0.023078,1959200
1972-11-09,1.490741,1.549383,1.475309,1.521605,0.023555,1296000
1972-11-10,1.521605,1.570988,1.503086,1.524691,0.023603,1015200
1972-11-13,1.524691,1.543210,1.512346,1.530864,0.023699,1221600
1972-11-14,1.530864,1.533951,1.472222,1.524691,0.023603,1214400
1972-11-15,1.524691,1.543210,1.475309,1.487654,0.023030,1500800
1972-11-16,1.487654,1.530864,1.484568,1.527778,0.023651,1167200
1972-11-17,1.527778,1.546296,1.521605,1.537037,0.023794,638400
1972-11-20,1.537037,1.574074,1.530864,1.561728,0.024177,1296800
1972-11-21,1.564815,1.589506,1.564815,1.564815,0.024224,1059200
1972-11-22,1.567901,1.601852,1.567901,1.574074,0.024368,965600
1972-11-24,1.574074,1.574074,1.537037,1.543210,0.023890,874400
1972-11-27,1.543210,1.561728,1.533951,1.552469,0.024033,626400
1972-11-28,1.552469,1.552469,1.527778,1.530864,0.023699,1279200
1972-11-29,1.530864,1.564815,1.524691,1.564815,0.024224,1400000
1972-11-30,1.567901,1.626543,1.567901,1.626543,0.025180,2278400
1972-12-01,1.626543,1.654321,1.626543,1.654321,0.025610,1605600
1972-12-04,1.660494,1.682099,1.660494,1.669753,0.025849,1209600
1972-12-05,1.669753,1.709877,1.666667,1.688272,0.026136,979200
1972-12-06,1.688272,1.753086,1.682099,1.734568,0.026852,1800000
1972-12-07,1.734568,1.750000,1.722222,1.722222,0.026661,917600
1972-12-08,1.722222,1.737654,1.691358,1.734568,0.026852,778400
1972-12-11,1.728395,1.728395,1.691358,1.694444,0.026231,763200
1972-12-12,1.694444,1.697531,1.666667,1.682099,0.026040,946400
1972-12-13,1.682099,1.706790,1.669753,1.706790,0.026422,1378400
1972-12-14,1.706790,1.750000,1.694444,1.750000,0.027091,1296800
1972-12-15,1.750000,1.787037,1.731481,1.746914,0.027043,1512800
1972-12-18,1.746914,1.759259,1.697531,1.753086,0.027139,1484000
1972-12-19,1.753086,1.836420,1.743827,1.817901,0.028142,2210400
1972-12-20,1.827160,1.870370,1.827160,1.839506,0.028477,1253600
1972-12-21,1.827160,1.827160,1.793210,1.808642,0.027999,1241600
1972-12-22,1.811728,1.851852,1.811728,1.839506,0.028477,784800
1972-12-26,1.839506,1.898148,1.839506,1.885803,0.029193,864800
1972-12-27,1.885803,1.910494,1.882716,1.895062,0.029337,1376000
1972-12-29,1.895062,1.910494,1.876543,1.882716,0.029146,1440800
1973-01-02,1.882716,1.898148,1.861111,1.861111,0.028811,1436000
1973-01-03,1.858025,1.858025,1.820988,1.836420,0.028429,2035200
1973-01-04,1.836420,1.839506,1.814815,1.827160,0.028286,2294400
1973-01-05,1.827160,1.830247,1.808642,1.824074,0.028238,1756800
1973-01-08,1.824074,1.845679,1.820988,1.827160,0.028286,2656800
1973-01-09,1.827160,1.827160,1.805556,1.817901,0.028142,2116800
1973-01-10,1.817901,1.820988,1.787037,1.796296,0.027808,1205600
1973-01-11,1.802469,1.873457,1.802469,1.839506,0.028477,1675200
1973-01-12,1.839506,1.845679,1.805556,1.808642,0.027999,1351200
1973-01-15,1.808642,1.820988,1.737654,1.765432,0.027330,3369600
1973-01-16,1.765432,1.808642,1.765432,1.805556,0.027951,1173600
1973-01-17,1.805556,1.848765,1.805556,1.839506,0.028477,922400
1973-01-18,1.839506,1.879630,1.827160,1.845679,0.028572,1556000
1973-01-19,1.827160,1.827160,1.734568,1.817901,0.028142,3412800
1973-01-22,1.817901,1.817901,1.777778,1.796296,0.027808,3039200
1973-01-23,1.796296,1.817901,1.780864,1.805556,0.027951,1392800
1973-01-24,1.805556,1.824074,1.768519,1.796296,0.027808,1102400
1973-01-26,1.796296,1.799383,1.780864,1.799383,0.027856,1959200
1973-01-29,1.799383,1.811728,1.777778,1.793210,0.027760,1872800
1973-01-30,1.790123,1.790123,1.768519,1.780864,0.027569,1394400
1973-01-31,1.780864,1.799383,1.771605,1.780864,0.027569,933600
1973-02-01,1.780864,1.780864,1.666667,1.703704,0.026374,4594400
1973-02-02,1.703704,1.703704,1.641975,1.641975,0.025419,5379200
1973-02-05,1.635803,1.635803,1.595679,1.626543,0.025180,4229600
1973-02-06,1.626543,1.666667,1.626543,1.654321,0.025610,3288000
1973-02-07,1.660494,1.709877,1.660494,1.660494,0.025706,2786400
1973-02-08,1.660494,1.697531,1.645062,1.694444,0.026231,2177600
1973-02-09,1.725309,1.817901,1.725309,1.814815,0.028095,2656800
1973-02-12,1.814815,1.824074,1.759259,1.814815,0.028095,2285600
1973-02-13,1.830247,1.885803,1.830247,1.845679,0.028572,3644000
1973-02-14,1.830247,1.830247,1.790123,1.802469,0.027903,1732800
1973-02-15,1.799383,1.799383,1.765432,1.774691,0.027473,1594400
1973-02-16,1.765432,1.765432,1.722222,1.743827,0.026996,3142400
1973-02-20,1.743827,1.753086,1.731481,1.746914,0.027043,1192800
1973-02-21,1.746914,1.768519,1.716049,1.716049,0.026566,1036800
1973-02-22,1.716049,1.750000,1.694444,1.731481,0.026804,1497600
1973-02-23,1.731481,1.737654,1.703704,1.712963,0.026518,687200
1973-02-26,1.685185,1.685185,1.620370,1.669753,0.025849,5097600
1973-02-27,1.648148,1.648148,1.524691,1.552469,0.024033,5955200
1973-02-28,1.552469,1.598765,1.518519,1.583333,0.024511,6819200
1973-03-01,1.583333,1.666667,1.564815,1.598765,0.024750,4958400
1973-03-02,1.598765,1.675926,1.574074,1.654321,0.025610,3532800
1973-03-05,1.654321,1.675926,1.614197,1.666667,0.025801,3084800
1973-03-06,1.675926,1.737654,1.675926,1.728395,0.026757,2715200
1973-03-07,1.728395,1.746914,1.679012,1.719136,0.026613,2625600
1973-03-08,1.716049,1.716049,1.682099,1.691358,0.026183,730400
1973-03-09,1.691358,1.719136,1.688272,1.697531,0.026279,998400
1973-03-12,1.706790,1.728395,1.706790,1.706790,0.026422,987200
1973-03-13,1.706790,1.728395,1.694444,1.709877,0.026470,1047200
1973-03-14,1.709877,1.725309,1.697531,1.703704,0.026374,1670400
1973-03-15,1.703704,1.722222,1.688272,1.688272,0.026136,890400
1973-03-16,1.688272,1.709877,1.666667,1.682099,0.026040,2340000
1973-03-19,1.679012,1.679012,1.638889,1.648148,0.025514,1253600
1973-03-20,1.648148,1.654321,1.620370,1.645062,0.025467,3586400
1973-03-21,1.645062,1.645062,1.552469,1.555556,0.024081,2229600
1973-03-22,1.555556,1.561728,1.521605,1.537037,0.023794,4964000
1973-03-23,1.537037,1.586420,1.537037,1.552469,0.024033,5523200
1973-03-26,1.552469,1.635803,1.549383,1.635803,0.025323,2009600
1973-03-27,1.635803,1.660494,1.632716,1.657407,0.025658,2225600
1973-03-28,1.657407,1.672840,1.611111,1.666667,0.025801,2040800
1973-03-29,1.666667,1.703704,1.641975,1.697531,0.026279,1905600
1973-03-30,1.685185,1.685185,1.629630,1.645062,0.025467,778400
1973-04-02,1.645062,1.654321,1.629630,1.638889,0.025371,584000
1973-04-03,1.638889,1.669753,1.567901,1.601852,0.024798,1522400
1973-04-04,1.601852,1.623457,1.564815,1.567901,0.024272,1555200
1973-04-05,1.567901,1.586420,1.530864,1.586420,0.024559,1987200
1973-04-06,1.598765,1.691358,1.598765,1.685185,0.026088,3514400
1973-04-09,1.685185,1.700617,1.654321,1.694444,0.026231,2139200
1973-04-10,1.694444,1.694444,1.654321,1.657407,0.025658,1270400
1973-04-11,1.657407,1.657407,1.614197,1.651235,0.025562,1610400
1973-04-12,1.651235,1.666667,1.629630,1.638889,0.025371,1540800
1973-04-13,1.638889,1.648148,1.617284,1.617284,0.025037,816800
1973-04-16,1.617284,1.635803,1.601852,1.617284,0.025037,852800
1973-04-17,1.611111,1.611111,1.586420,1.595679,0.024702,1205600
1973-04-18,1.595679,1.614197,1.567901,1.611111,0.024941,1400000
1973-04-19,1.611111,1.629630,1.583333,1.620370,0.025084,1116800
1973-04-23,1.608025,1.608025,1.589506,1.592593,0.024654,746400
1973-04-24,1.586420,1.586420,1.555556,1.555556,0.024081,1512800
1973-04-25,1.546296,1.546296,1.472222,1.475309,0.022839,5501600
1973-04-26,1.475309,1.524691,1.462963,1.512346,0.023412,4875200
1973-04-27,1.512346,1.515432,1.456790,1.459877,0.022600,2073600
1973-04-30,1.459877,1.481481,1.432099,1.466049,0.022695,4244000
1973-05-01,1.466049,1.518519,1.444444,1.487654,0.023030,4114400
1973-05-02,1.496914,1.561728,1.496914,1.549383,0.023985,2635200
1973-05-03,1.549383,1.629630,1.493827,1.623457,0.025132,4672800
1973-05-04,1.623457,1.660494,1.611111,1.648148,0.025514,4449600
1973-05-07,1.648148,1.648148,1.601852,1.638889,0.025371,3849600
1973-05-08,1.638889,1.722222,1.595679,1.709877,0.026470,3168800
1973-05-09,1.709877,1.728395,1.669753,1.669753,0.025849,3614400
1973-05-10,1.663580,1.663580,1.611111,1.617284,0.025037,2926400
1973-05-11,1.608025,1.608025,1.555556,1.555556,0.024081,2366400
1973-05-14,1.540123,1.540123,1.487654,1.487654,0.023030,2096000
1973-05-15,1.487654,1.601852,1.462963,1.592593,0.024654,4438400
1973-05-16,1.586420,1.586420,1.518519,1.530864,0.023699,2469600
1973-05-17,1.530864,1.530864,1.475309,1.484568,0.022982,3257600
1973-05-18,1.484568,1.506173,1.475309,1.506173,0.023317,3158400
1973-05-21,1.506173,1.533951,1.466049,1.524691,0.023603,2988000
1973-05-22,1.543210,1.592593,1.543210,1.555556,0.024081,3784800
1973-05-23,1.555556,1.614197,1.555556,1.595679,0.024702,2801600
1973-05-24,1.595679,1.669753,1.589506,1.669753,0.025849,3012800
1973-05-25,1.669753,1.700617,1.641975,1.691358,0.026183,4092800
1973-05-29,1.685185,1.685185,1.669753,1.675926,0.025944,1286400
1973-05-30,1.672840,1.672840,1.589506,1.592593,0.024654,1570400
1973-05-31,1.592593,1.617284,1.546296,1.567901,0.024272,1832000
1973-06-01,1.567901,1.592593,1.546296,1.577160,0.024415,723200
1973-06-04,1.577160,1.620370,1.574074,1.592593,0.024654,1279200
1973-06-05,1.592593,1.663580,1.592593,1.648148,0.025514,2488800
1973-06-06,1.648148,1.675926,1.620370,1.623457,0.025132,1911200
1973-06-07,1.635803,1.679012,1.635803,1.669753,0.025849,1821600
1973-06-08,1.669753,1.672840,1.611111,1.617284,0.025037,4608000
1973-06-11,1.580247,1.580247,1.546296,1.580247,0.024463,2700000
1973-06-12,1.580247,1.666667,1.580247,1.638889,0.025371,4017600
1973-06-13,1.638889,1.638889,1.608025,1.611111,0.024941,1540800
1973-06-14,1.589506,1.589506,1.481481,1.487654,0.023030,8709600
1973-06-15,1.487654,1.512346,1.462963,1.469136,0.022743,7808000
1973-06-18,1.469136,1.500000,1.444444,1.466049,0.022695,3120800
1973-06-19,1.466049,1.518519,1.450617,1.475309,0.022839,4634400
1973-06-20,1.475309,1.490741,1.456790,1.475309,0.022839,1814400
1973-06-21,1.475309,1.478395,1.444444,1.444444,0.022361,1054400
1973-06-22,1.444444,1.490741,1.385803,1.388889,0.021501,5638400
1973-06-25,1.364197,1.364197,1.287037,1.330247,0.020593,7377600
1973-06-26,1.330247,1.413580,1.320988,1.407407,0.021788,5136800
1973-06-27,1.401235,1.401235,1.345679,1.373457,0.021262,4032800
1973-06-28,1.373457,1.425926,1.373457,1.404321,0.021740,2683200
1973-06-29,1.407407,1.453704,1.407407,1.410494,0.021835,2391200
1973-07-02,1.401235,1.401235,1.379630,1.382716,0.021405,1743200
1973-07-03,1.382716,1.388889,1.342593,1.373457,0.021262,2988000
1973-07-05,1.361111,1.361111,1.333333,1.358025,0.021023,2064000
1973-07-06,1.358025,1.373457,1.348765,1.373457,0.021262,1577600
1973-07-09,1.373457,1.450617,1.373457,1.450617,0.022456,2059200
1973-07-10,1.450617,1.453704,1.401235,1.404321,0.021740,4375200
1973-07-11,1.413580,1.493827,1.413580,1.484568,0.022982,4148000
1973-07-12,1.484568,1.540123,1.472222,1.509259,0.023364,3288000
1973-07-13,1.509259,1.509259,1.475309,1.481481,0.022934,2019200
1973-07-16,1.481481,1.592593,1.478395,1.567901,0.024272,2700000
1973-07-17,1.567901,1.589506,1.546296,1.546296,0.023938,3370400
1973-07-18,1.546296,1.611111,1.540123,1.574074,0.024368,2683200
1973-07-19,1.574074,1.626543,1.552469,1.598765,0.024750,2877600
1973-07-20,1.598765,1.629630,1.589506,1.629630,0.025228,2592800
1973-07-23,1.629630,1.648148,1.608025,1.608025,0.024893,2235200
1973-07-24,1.608025,1.663580,1.589506,1.654321,0.025610,2480000
1973-07-25,1.654321,1.697531,1.641975,1.657407,0.025658,3298400
1973-07-26,1.657407,1.672840,1.617284,1.629630,0.025228,3963200
1973-07-27,1.626543,1.626543,1.574074,1.589506,0.024607,1695200
1973-07-30,1.589506,1.654321,1.570988,1.651235,0.025562,2210400
1973-07-31,1.648148,1.648148,1.598765,1.598765,0.024750,1678400
1973-08-01,1.592593,1.592593,1.555556,1.580247,0.024463,2084000
1973-08-02,1.580247,1.620370,1.509259,1.561728,0.024177,5417600
1973-08-03,1.561728,1.586420,1.503086,1.555556,0.024081,3816800
1973-08-06,1.555556,1.574074,1.512346,1.552469,0.024033,1927200
1973-08-07,1.552469,1.555556,1.527778,1.546296,0.023938,1394400
1973-08-08,1.546296,1.555556,1.533951,1.549383,0.023985,1188800
1973-08-09,1.549383,1.577160,1.549383,1.561728,0.024177,1814400
1973-08-10,1.561728,1.564815,1.552469,1.558642,0.024129,760800
1973-08-13,1.558642,1.592593,1.546296,1.592593,0.024654,1015200
1973-08-14,1.592593,1.604938,1.558642,1.567901,0.024272,1711200
1973-08-15,1.567901,1.577160,1.524691,1.549383,0.023985,1360800
1973-08-16,1.546296,1.546296,1.487654,1.493827,0.023125,1889600
1973-08-17,1.493827,1.543210,1.490741,1.530864,0.023699,1004000
1973-08-20,1.527778,1.527778,1.515432,1.515432,0.023460,658400
1973-08-21,1.518519,1.543210,1.518519,1.521605,0.023555,987200
1973-08-22,1.521605,1.546296,1.521605,1.540123,0.023842,1036800
1973-08-23,1.561728,1.614197,1.561728,1.598765,0.024750,3298400
1973-08-24,1.598765,1.598765,1.580247,1.595679,0.024702,1419200
1973-08-27,1.595679,1.623457,1.586420,1.614197,0.024989,811200
1973-08-28,1.614197,1.620370,1.586420,1.620370,0.025084,1570400
1973-08-29,1.620370,1.648148,1.611111,1.638889,0.025371,1829600
1973-08-30,1.635803,1.635803,1.611111,1.617284,0.025037,1808000
1973-08-31,1.617284,1.626543,1.611111,1.617284,0.025037,631200
1973-09-04,1.617284,1.629630,1.592593,1.601852,0.024798,1767200
1973-09-05,1.601852,1.614197,1.589506,1.601852,0.024798,615200
1973-09-06,1.601852,1.604938,1.589506,1.595679,0.024702,1059200
1973-09-07,1.595679,1.608025,1.583333,1.583333,0.024511,756000
1973-09-10,1.583333,1.601852,1.564815,1.589506,0.024607,1346400
1973-09-11,1.589506,1.614197,1.564815,1.598765,0.024750,2355200
1973-09-12,1.598765,1.623457,1.589506,1.620370,0.025084,784800
1973-09-13,1.629630,1.688272,1.629630,1.682099,0.026040,3360000
1973-09-14,1.682099,1.694444,1.629630,1.632716,0.025276,2145600
1973-09-17,1.632716,1.672840,1.611111,1.672840,0.025897,1491200
1973-09-18,1.672840,1.679012,1.654321,1.663580,0.025753,2100000
1973-09-19,1.672840,1.700617,1.672840,1.682099,0.026040,1961600
